tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-520,Roland Garros,Clay,128,G,20220523,100,104925,1,,Novak Djokovic,R,188,SRB,35.0034223135,106415,,,Yoshihito Nishioka,L,170,JPN,26.6529774127,6-3 6-1 6-0,5,R128,,,,,,,,,,,,,,,,,,,,1,8660,99,654
2022-520,Roland Garros,Clay,128,G,20220523,101,144684,,,Alex Molcan,L,,SVK,24.4736481862,105948,,,Federico Coria,R,,ARG,30.2039698836,6-3 6-4 3-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,,38,1163,54,967
2022-520,Roland Garros,Clay,128,G,20220523,102,105379,,,Aljaz Bedene,R,181,SLO,32.8459958932,106331,WC,,Christopher Oconnell,R,183,AUS,27.9698836413,6-2 6-4 6-7(5) 6-1,5,R128,,,,,,,,,,,,,,,,,,,,195,291,117,524
2022-520,Roland Garros,Clay,128,G,20220523,103,104655,,,Pablo Cuevas,R,180,URU,36.3887748118,202385,31,,Jenson Brooksby,R,,USA,21.5715263518,6-2 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,,149,418,34,1207
2022-520,Roland Garros,Clay,128,G,20220523,104,105777,18,,Grigor Dimitrov,R,188,BUL,31.0198494182,106218,,,Marcos Giron,R,180,USA,28.8295687885,6-1 6-1 6-1,5,R128,,,,,,,,,,,,,,,,,,,,21,1740,49,1011
2022-520,Roland Garros,Clay,128,G,20220523,105,106432,,,Borna Coric,R,188,CRO,25.5195071869,126535,,,Carlos Taberner,R,,ESP,24.7885010267,3-6 6-2 6-3 6-1,5,R128,,,,,,,,,,,,,,,,,,,,279,183,85,720
2022-520,Roland Garros,Clay,128,G,20220523,106,144719,,,Jaume Munar,R,183,ESP,25.0485968515,127157,,,Daniel Altmaier,R,,GER,23.6933607118,6-1 6-3 4-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,,87,710,53,970
2022-520,Roland Garros,Clay,128,G,20220523,107,106043,15,,Diego Schwartzman,R,170,ARG,29.7659137577,105723,Q,,Andrey Kuznetsov,R,185,RUS,31.2470910335,6-3 1-6 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,,16,2505,228,237
2022-520,Roland Garros,Clay,128,G,20220523,108,200000,9,,Felix Auger Aliassime,R,193,CAN,21.787816564,122669,Q,,Juan Pablo Varillas,R,,PER,26.6283367556,2-6 2-6 6-1 6-3 6-3,5,R128,,,,,,,,,,,,,,,,,,,,9,3820,122,504
2022-520,Roland Garros,Clay,128,G,20220523,109,200116,Q,,Camilo Ugo Carabelli,R,,ARG,22.932238193,106234,,,Aslan Karatsev,R,185,RUS,28.7145790554,6-3 4-6 6-4 3-6 7-6(5),5,R128,,,,,,,,,,,,,,,,,,,,155,410,41,1128
2022-520,Roland Garros,Clay,128,G,20220523,110,127339,Q,,Borna Gojo,R,,CRO,24.2327173169,105561,LL,,Alessandro Giannessi,L,183,ITA,31.9808350445,6-4 6-7(3) 6-7(4) 7-6(4) 6-4,5,R128,,,,,,,,,,,,,,,,,,,,223,249,173,334
2022-520,Roland Garros,Clay,128,G,20220523,111,105936,,,Filip Krajinovic,R,185,SRB,30.2340862423,124187,17,,Reilly Opelka,R,211,USA,24.733744011,7-6(5) 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,,55,965,17,2180
2022-520,Roland Garros,Clay,128,G,20220523,112,122298,26,,Botic Van De Zandschulp,R,,NED,26.6338124572,200303,Q,,Pavel Kotov,R,,RUS,23.5099247091,6-3 3-6 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,,29,1344,141,443
2022-520,Roland Garros,Clay,128,G,20220523,113,104926,,,Fabio Fognini,R,178,ITA,34.9979466119,200615,,,Alexei Popyrin,R,196,AUS,22.7980835044,6-4 7-5 6-4,5,R128,,,,,,,,,,,,,,,,,,,,51,976,102,616
2022-520,Roland Garros,Clay,128,G,20220523,114,144895,WC,,Corentin Moutet,L,178,FRA,23.0937713895,104527,,,Stan Wawrinka,R,183,SUI,37.1526351814,2-6 6-3 7-6(2) 6-3,5,R128,,,,,,,,,,,,,,,,,,,,139,451,264,204
2022-520,Roland Garros,Clay,128,G,20220523,115,104745,5,,Rafael Nadal,L,185,ESP,35.9698836413,111442,,,Jordan Thompson,R,183,AUS,28.090349076,6-2 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,,5,5525,82,748
2022-520,Roland Garros,Clay,128,G,20220523,116,100644,3,,Alexander Zverev,R,198,GER,25.0896646133,124116,Q,,Sebastian Ofner,R,,AUT,26.0287474333,6-2 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,3,7075,219,255
2022-520,Roland Garros,Clay,128,G,20220523,117,202104,,,Sebastian Baez,R,,ARG,21.3990417522,105583,,,Dusan Lajovic,R,180,SRB,31.8959616701,6-3 3-6 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,,36,1178,64,896
2022-520,Roland Garros,Clay,128,G,20220523,118,206909,,,Brandon Nakashima,R,,USA,20.8021902806,111794,,,Kamil Majchrzak,R,,POL,26.3572895277,6-4 2-6 4-6 7-6(3) 6-2,5,R128,,,,,,,,,,,,,,,,,,,,75,827,79,775
2022-520,Roland Garros,Clay,128,G,20220523,119,134868,,,Tallon Griekspoor,R,,NED,25.8891170431,200221,25,,Alejandro Davidovich Fokina,R,183,ESP,22.9650924025,2-6 6-0 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,,58,949,28,1400
2022-520,Roland Garros,Clay,128,G,20220523,120,104545,23,,John Isner,R,206,USA,37.0732375086,111460,,,Quentin Halys,R,,FRA,25.5715263518,7-6(3) 4-6 7-6(1) 7-6(6),5,R128,,,,,,,,,,,,,,,,,,,,26,1616,84,722
2022-520,Roland Garros,Clay,128,G,20220523,121,106296,WC,,Gregoire Barrere,R,183,FRA,28.2628336756,106121,,,Taro Daniel,R,191,JPN,29.3169062286,3-6 6-2 0-6 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,,210,269,115,527
2022-520,Roland Garros,Clay,128,G,20220523,122,126523,Q,,Bernabe Zapata Miralles,R,,ESP,25.3579739904,111581,WC,,Michael Mmoh,R,,USA,24.3641341547,7-6(7) 6-3 7-5,5,R128,,,,,,,,,,,,,,,,,,,,131,475,176,330
2022-520,Roland Garros,Clay,128,G,20220523,123,126203,13,,Taylor Fritz,R,193,USA,24.5667351129,144973,Q,,Santiago Fa Rodriguez Taverna,R,,ARG,22.8528405202,7-6(2) 3-6 6-3 4-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,,14,2920,201,287
2022-520,Roland Garros,Clay,128,G,20220523,124,111815,10,,Cameron Norrie,L,188,GBR,26.7488021903,131905,WC,,Manuel Guinard,U,,FRA,26.5188227242,7-5 6-2 6-0,5,R128,,,,,,,,,,,,,,,,,,,,11,3455,146,429
2022-520,Roland Garros,Clay,128,G,20220523,125,106186,Q,,Jason Kubler,R,,AUS,29.0102669405,106045,,,Denis Kudla,R,180,USA,29.7631759069,7-6(5) 7-6(2) 7-6(3),5,R128,,,,,,,,,,,,,,,,,,,,160,367,81,762
2022-520,Roland Garros,Clay,128,G,20220523,126,106198,,,Hugo Dellien,R,180,BOL,28.9336071184,106233,,,Dominic Thiem,R,185,AUT,28.7173169062,6-3 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,,90,703,190,295
2022-520,Roland Garros,Clay,128,G,20220523,127,111575,21,,Karen Khachanov,R,198,RUS,26.0041067762,132686,Q,,Nuno Borges,R,,POR,25.2539356605,6-3 2-6 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,25,1620,135,467
2022-520,Roland Garros,Clay,128,G,20220523,128,200624,27,,Sebastian Korda,R,196,USA,21.8809034908,105357,,,John Millman,R,183,AUS,32.93908282,6-1 7-5 7-6(6),5,R128,,,,,,,,,,,,,,,,,,,,30,1326,91,693
2022-520,Roland Garros,Clay,128,G,20220523,129,104755,,,Richard Gasquet,R,185,FRA,35.9288158795,144750,,,Lloyd Harris,R,193,RSA,25.2402464066,6-1 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,,70,853,39,1160
2022-520,Roland Garros,Clay,128,G,20220523,130,105077,,,Albert Ramos,L,188,ESP,34.3463381246,106423,,,Thanasi Kokkinakis,R,196,AUS,26.1163586585,6-4 4-6 6-4 7-6(5),5,R128,,,,,,,,,,,,,,,,,,,,44,1058,86,718
2022-520,Roland Garros,Clay,128,G,20220523,131,207989,6,,Carlos Alcaraz,R,185,ESP,19.0499657769,106228,LL,,Juan Ignacio Londero,R,,ARG,28.7693360712,6-4 6-2 6-0,5,R128,,,,,,,,,,,,,,,,,,,,6,4648,142,442
2022-520,Roland Garros,Clay,128,G,20220523,132,134770,8,,Casper Ruud,R,183,NOR,23.4168377823,104542,WC,,Jo-Wilfried Tsonga,R,188,FRA,37.0978781656,6-7(6) 7-6(4) 6-2 7-6(0),5,R128,,,,,,,,,,,,,,,,,,,,8,3940,297,168
2022-520,Roland Garros,Clay,128,G,20220523,133,200325,,,Emil Ruusuvuori,R,188,FIN,23.1403148528,200005,,,Ugo Humbert,L,188,FRA,23.9069130732,6-2 2-6 6-7(4) 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,,61,920,46,1044
2022-520,Roland Garros,Clay,128,G,20220523,134,105311,,,Joao Sousa,R,185,POR,33.1471594798,202358,Q,,Chun Hsin Tseng,R,,TPE,20.7885010267,6-7(5) 6-1 4-6 6-1 6-4,5,R128,,,,,,,,,,,,,,,,,,,,63,906,109,565
2022-520,Roland Garros,Clay,128,G,20220523,135,132283,32,,Lorenzo Sonego,R,191,ITA,27.0335386721,105376,,,Peter Gojowczyk,R,185,GER,32.8542094456,6-2 6-2 6-1,5,R128,,,,,,,,,,,,,,,,,,,,35,1190,94,672
2022-520,Roland Garros,Clay,128,G,20220523,136,126207,24,,Frances Tiafoe,R,188,USA,24.3367556468,126127,,,Benjamin Bonzi,R,,FRA,25.9520876112,7-5 7-5 7-6(5),5,R128,,,,,,,,,,,,,,,,,,,,27,1599,52,971
2022-520,Roland Garros,Clay,128,G,20220523,137,105676,,,David Goffin,R,180,BEL,31.4579055441,208103,,,Jiri Lehecka,R,,CZE,20.5366187543,6-4 4-6 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,48,1023,77,801
2022-520,Roland Garros,Clay,128,G,20220523,138,106065,,,Marco Cecchinato,R,185,ITA,29.6427104723,104665,,,Pablo Andujar,R,180,ESP,36.3285420945,4-6 4-6 6-0 7-5 6-0,5,R128,,,,,,,,,,,,,,,,,,,,132,475,98,656
2022-520,Roland Garros,Clay,128,G,20220523,139,128034,12,,Hubert Hurkacz,R,196,POL,25.2758384668,206748,Q,,Giulio Zeppieri,L,,ITA,20.4572210815,7-5 6-2 7-5,5,R128,,,,,,,,,,,,,,,,,,,,13,3095,216,260
2022-520,Roland Garros,Clay,128,G,20220523,140,208029,,,Holger Rune,R,,DEN,19.0663928816,133430,14,,Denis Shapovalov,L,185,CAN,23.1047227926,6-3 6-1 7-6(4),5,R128,,,,,,,,,,,,,,,,,,,,40,1159,15,2531
2022-520,Roland Garros,Clay,128,G,20220523,141,105967,,,Henri Laaksonen,R,185,SUI,30.1437371663,124079,,,Pedro Martinez,R,,ESP,25.0732375086,2-6 6-4 6-4 7-6(1),5,R128,,,,,,,,,,,,,,,,,,,,96,668,43,1070
2022-520,Roland Garros,Clay,128,G,20220523,142,106398,LL,,Pedro Cachin,R,,ARG,27.112936345,105613,Q,,Norbert Gombos,R,193,SVK,31.7754962355,6-1 3-6 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,,153,412,112,551
2022-520,Roland Garros,Clay,128,G,20220523,143,200384,,,Hugo Gaston,L,,FRA,21.6536618754,200282,19,,Alex De Minaur,R,183,AUS,23.2607802875,4-6 6-2 6-3 0-6 7-6(4),5,R128,,,,,,,,,,,,,,,,,,,,74,828,20,1838
2022-520,Roland Garros,Clay,128,G,20220523,144,105554,29,,Daniel Evans,R,175,GBR,32.0,202103,,,Francisco Cerundolo,R,,ARG,23.7754962355,7-6(3) 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,32,1232,45,1051
2022-520,Roland Garros,Clay,128,G,20220523,145,144707,,,Mikael Ymer,R,183,SWE,23.7015742642,105902,,,James Duckworth,R,183,AUS,30.3353867214,6-2 6-4 6-2,5,R128,,,,,,,,,,,,,,,,,,,,95,672,72,848
2022-520,Roland Garros,Clay,128,G,20220523,146,144645,Q,,Zdenek Kolar,R,,CZE,25.6180698152,106298,WC,,Lucas Pouille,R,185,FRA,28.2436687201,6-3 4-6 7-5 6-4,5,R128,,,,,,,,,,,,,,,,,,,,134,468,162,360
2022-520,Roland Garros,Clay,128,G,20220523,147,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7782340862,207518,,,Lorenzo Musetti,R,185,ITA,20.2217659138,5-7 4-6 6-2 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,,4,5965,66,867
2022-520,Roland Garros,Clay,128,G,20220523,148,126094,7,,Andrey Rublev,R,188,RUS,24.5886379192,126952,,,Soon Woo Kwon,R,180,KOR,24.4709103354,6-7(5) 6-3 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,,7,3945,71,852
2022-520,Roland Garros,Clay,128,G,20220523,149,105643,,,Federico Delbonis,L,190,ARG,31.6303901437,105173,,,Adrian Mannarino,L,183,FRA,33.8973305955,6-1 7-6(1) 6-2,5,R128,,,,,,,,,,,,,,,,,,,,65,894,69,858
2022-520,Roland Garros,Clay,128,G,20220523,150,125802,,,Ilya Ivashka,R,193,BLR,28.2409308693,105332,,,Benoit Paire,R,196,FRA,33.0403832991,6-3 7-5 1-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,,50,1010,78,784
2022-520,Roland Garros,Clay,128,G,20220523,151,106426,,,Cristian Garin,R,185,CHI,25.9794661191,126205,30,,Tommy Paul,R,185,USA,25.015742642,5-7 6-1 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,,37,1168,33,1218
2022-520,Roland Garros,Clay,128,G,20220523,152,105932,22,,Nikoloz Basilashvili,R,185,GEO,30.2450376454,202195,,,Maxime Cressy,R,198,USA,25.0403832991,3-6 2-6 7-6(8) 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,24,1628,62,914
2022-520,Roland Garros,Clay,128,G,20220523,153,111456,,,Mackenzie Mcdonald,R,,USA,27.1019849418,106162,LL,,Franco Agamenone,L,,ITA,29.1033538672,1-6 6-2 6-3 7-6(3),5,R128,,,,,,,,,,,,,,,,,,,,60,941,156,407
2022-520,Roland Garros,Clay,128,G,20220523,154,106148,,,Roberto Carballes Baena,R,183,ESP,29.1663244353,106214,,,Oscar Otte,R,,GER,28.8514715948,7-6(5) 6-1 3-6 2-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,,89,704,59,947
2022-520,Roland Garros,Clay,128,G,20220523,155,206173,11,,Jannik Sinner,R,188,ITA,20.7665982204,106216,Q,,Bjorn Fratangelo,R,,USA,28.8432580424,6-3 6-2 6-3,5,R128,,,,,,,,,,,,,,,,,,,,12,3185,186,307
2022-520,Roland Garros,Clay,128,G,20220523,156,104468,WC,,Gilles Simon,R,183,FRA,37.401779603,105807,16,,Pablo Carreno Busta,R,188,ESP,30.8637919233,6-4 6-4 4-6 1-6 6-4,5,R128,,,,,,,,,,,,,,,,,,,,158,391,18,2135
2022-520,Roland Garros,Clay,128,G,20220523,157,105449,,,Steve Johnson,R,188,USA,32.4106776181,106210,,,Jiri Vesely,L,198,CZE,28.8678986995,6-7(4) 7-6(4) 6-3 6-2,5,R128,,,,,,,,,,,,,,,,,,,,92,689,73,847
2022-520,Roland Garros,Clay,128,G,20220523,158,105916,,,Marton Fucsovics,R,188,HUN,30.2861054073,144972,Q,,Geoffrey Blancaneaux,R,,FRA,23.7891854894,6-2 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,57,955,191,295
2022-520,Roland Garros,Clay,128,G,20220523,159,105227,20,,Marin Cilic,R,198,CRO,33.6481861739,105226,,,Attila Balazs,R,180,HUN,33.6509240246,6-0 6-1 6-2,5,R128,,,,,,,,,,,,,,,,,,,,23,1695,262,207
2022-520,Roland Garros,Clay,128,G,20220523,160,200175,28,,Miomir Kecmanovic,R,183,SRB,22.726899384,144869,,,Tomas Martin Etcheverry,R,,ARG,22.8473648186,6-3 7-5 6-3,5,R128,,,,,,,,,,,,,,,,,,,,31,1316,88,710
2022-520,Roland Garros,Clay,128,G,20220523,161,122330,,,Alexander Bublik,R,196,KAZ,24.9308692676,126239,,,Arthur Rinderknech,R,,FRA,26.8336755647,6-2 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,42,1083,68,862
2022-520,Roland Garros,Clay,128,G,20220523,162,111513,,,Laslo Djere,R,188,SRB,26.9733059548,105575,,,Ricardas Berankis,R,175,LTU,31.9206023272,6-4 6-4 6-4,5,R128,,,,,,,,,,,,,,,,,,,,56,956,101,645
2022-520,Roland Garros,Clay,128,G,20220523,163,106421,2,,Daniil Medvedev,R,198,RUS,26.2778918549,105487,,,Facundo Bagnis,L,183,ARG,32.2327173169,6-2 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,,2,7980,103,600
2022-520,Roland Garros,Clay,128,G,20220523,164,104925,1,,Novak Djokovic,R,188,SRB,35.0034223135,144684,,,Alex Molcan,L,,SVK,24.4736481862,6-2 6-3 7-6(4),5,R64,,,,,,,,,,,,,,,,,,,,1,8660,38,1163
2022-520,Roland Garros,Clay,128,G,20220523,165,105379,,,Aljaz Bedene,R,181,SLO,32.8459958932,104655,,,Pablo Cuevas,R,180,URU,36.3887748118,4-6 6-4 7-6(5) 6-4,5,R64,,,,,,,,,,,,,,,,,,,,195,291,149,418
2022-520,Roland Garros,Clay,128,G,20220523,166,105777,18,,Grigor Dimitrov,R,188,BUL,31.0198494182,106432,,,Borna Coric,R,188,CRO,25.5195071869,6-0 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,21,1740,279,183
2022-520,Roland Garros,Clay,128,G,20220523,167,106043,15,,Diego Schwartzman,R,170,ARG,29.7659137577,144719,,,Jaume Munar,R,183,ESP,25.0485968515,2-6 6-7(3) 6-2 6-2 6-2,5,R64,,,,,,,,,,,,,,,,,,,,16,2505,87,710
2022-520,Roland Garros,Clay,128,G,20220523,168,200000,9,,Felix Auger Aliassime,R,193,CAN,21.787816564,200116,,,Camilo Ugo Carabelli,R,,ARG,22.932238193,6-0 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,9,3820,155,410
2022-520,Roland Garros,Clay,128,G,20220523,169,105936,,,Filip Krajinovic,R,185,SRB,30.2340862423,127339,,,Borna Gojo,R,,CRO,24.2327173169,7-6(5) 6-2 5-7 6-1,5,R64,,,,,,,,,,,,,,,,,,,,55,965,223,249
2022-520,Roland Garros,Clay,128,G,20220523,170,122298,26,,Botic Van De Zandschulp,R,,NED,26.6338124572,104926,,,Fabio Fognini,R,178,ITA,34.9979466119,6-4 7-6(2) 3-2 RET,5,R64,,,,,,,,,,,,,,,,,,,,29,1344,51,976
2022-520,Roland Garros,Clay,128,G,20220523,171,104745,5,,Rafael Nadal,L,185,ESP,35.9698836413,144895,,,Corentin Moutet,L,178,FRA,23.0937713895,6-3 6-1 6-4,5,R64,,,,,,,,,,,,,,,,,,,,5,5525,139,451
2022-520,Roland Garros,Clay,128,G,20220523,172,100644,3,,Alexander Zverev,R,198,GER,25.0896646133,202104,,,Sebastian Baez,R,,ARG,21.3990417522,2-6 4-6 6-1 6-2 7-5,5,R64,,,,,,,,,,,,,,,,,,,,3,7075,36,1178
2022-520,Roland Garros,Clay,128,G,20220523,173,206909,,,Brandon Nakashima,R,,USA,20.8021902806,134868,,,Tallon Griekspoor,R,,NED,25.8891170431,7-6(6) 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,75,827,58,949
2022-520,Roland Garros,Clay,128,G,20220523,174,104545,23,,John Isner,R,206,USA,37.0732375086,106296,,,Gregoire Barrere,R,183,FRA,28.2628336756,6-4 6-4 3-6 7-6(5),5,R64,,,,,,,,,,,,,,,,,,,,26,1616,210,269
2022-520,Roland Garros,Clay,128,G,20220523,175,126523,,,Bernabe Zapata Miralles,R,,ESP,25.3579739904,126203,13,,Taylor Fritz,R,193,USA,24.5667351129,3-6 6-2 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,,131,475,14,2920
2022-520,Roland Garros,Clay,128,G,20220523,176,111815,10,,Cameron Norrie,L,188,GBR,26.7488021903,106186,,,Jason Kubler,R,,AUS,29.0102669405,6-3 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,11,3455,160,367
2022-520,Roland Garros,Clay,128,G,20220523,177,111575,21,,Karen Khachanov,R,198,RUS,26.0041067762,106198,,,Hugo Dellien,R,180,BOL,28.9336071184,4-6 6-4 7-6(1) 6-3,5,R64,,,,,,,,,,,,,,,,,,,,25,1620,90,703
2022-520,Roland Garros,Clay,128,G,20220523,178,200624,27,,Sebastian Korda,R,196,USA,21.8809034908,104755,,,Richard Gasquet,R,185,FRA,35.9288158795,7-6(5) 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,,30,1326,70,853
2022-520,Roland Garros,Clay,128,G,20220523,179,207989,6,,Carlos Alcaraz,R,185,ESP,19.0499657769,105077,,,Albert Ramos,L,188,ESP,34.3463381246,6-1 6-7(7) 5-7 7-6(2) 6-4,5,R64,,,,,,,,,,,,,,,,,,,,6,4648,44,1058
2022-520,Roland Garros,Clay,128,G,20220523,180,134770,8,,Casper Ruud,R,183,NOR,23.4168377823,200325,,,Emil Ruusuvuori,R,188,FIN,23.1403148528,6-3 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,8,3940,61,920
2022-520,Roland Garros,Clay,128,G,20220523,181,132283,32,,Lorenzo Sonego,R,191,ITA,27.0335386721,105311,,,Joao Sousa,R,185,POR,33.1471594798,7-6(4) 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,35,1190,63,906
2022-520,Roland Garros,Clay,128,G,20220523,182,105676,,,David Goffin,R,180,BEL,31.4579055441,126207,24,,Frances Tiafoe,R,188,USA,24.3367556468,3-6 7-6(1) 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,48,1023,27,1599
2022-520,Roland Garros,Clay,128,G,20220523,183,128034,12,,Hubert Hurkacz,R,196,POL,25.2758384668,106065,,,Marco Cecchinato,R,185,ITA,29.6427104723,6-1 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,,13,3095,132,475
2022-520,Roland Garros,Clay,128,G,20220523,184,208029,,,Holger Rune,R,,DEN,19.0663928816,105967,,,Henri Laaksonen,R,185,SUI,30.1437371663,6-2 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,,40,1159,96,668
2022-520,Roland Garros,Clay,128,G,20220523,185,200384,,,Hugo Gaston,L,,FRA,21.6536618754,106398,,,Pedro Cachin,R,,ARG,27.112936345,6-4 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,,74,828,153,412
2022-520,Roland Garros,Clay,128,G,20220523,186,144707,,,Mikael Ymer,R,183,SWE,23.7015742642,105554,29,,Daniel Evans,R,175,GBR,32.0,6-3 3-6 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,,95,672,32,1232
2022-520,Roland Garros,Clay,128,G,20220523,187,126774,4,,Stefanos Tsitsipas,R,193,GRE,23.7782340862,144645,,,Zdenek Kolar,R,,CZE,25.6180698152,6-3 7-6(8) 6-7(3) 7-6(7),5,R64,,,,,,,,,,,,,,,,,,,,4,5965,134,468
2022-520,Roland Garros,Clay,128,G,20220523,188,126094,7,,Andrey Rublev,R,188,RUS,24.5886379192,105643,,,Federico Delbonis,L,190,ARG,31.6303901437,6-3 3-6 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,,7,3945,65,894
2022-520,Roland Garros,Clay,128,G,20220523,189,106426,,,Cristian Garin,R,185,CHI,25.9794661191,125802,,,Ilya Ivashka,R,193,BLR,28.2409308693,6-3 7-6(5) 4-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,37,1168,50,1010
2022-520,Roland Garros,Clay,128,G,20220523,190,111456,,,Mackenzie Mcdonald,R,,USA,27.1019849418,105932,22,,Nikoloz Basilashvili,R,185,GEO,30.2450376454,6-3 6-1 6-4,5,R64,,,,,,,,,,,,,,,,,,,,60,941,24,1628
2022-520,Roland Garros,Clay,128,G,20220523,191,206173,11,,Jannik Sinner,R,188,ITA,20.7665982204,106148,,,Roberto Carballes Baena,R,183,ESP,29.1663244353,3-6 6-4 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,12,3185,89,704
2022-520,Roland Garros,Clay,128,G,20220523,192,104468,,,Gilles Simon,R,183,FRA,37.401779603,105449,,,Steve Johnson,R,188,USA,32.4106776181,7-5 6-1 7-6(6),5,R64,,,,,,,,,,,,,,,,,,,,158,391,92,689
2022-520,Roland Garros,Clay,128,G,20220523,193,105227,20,,Marin Cilic,R,198,CRO,33.6481861739,105916,,,Marton Fucsovics,R,188,HUN,30.2861054073,4-6 6-4 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,,23,1695,57,955
2022-520,Roland Garros,Clay,128,G,20220523,194,200175,28,,Miomir Kecmanovic,R,183,SRB,22.726899384,122330,,,Alexander Bublik,R,196,KAZ,24.9308692676,4-6 7-5 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,,31,1316,42,1083
2022-520,Roland Garros,Clay,128,G,20220523,195,106421,2,,Daniil Medvedev,R,198,RUS,26.2778918549,111513,,,Laslo Djere,R,188,SRB,26.9733059548,6-3 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,2,7980,56,956
2022-520,Roland Garros,Clay,128,G,20220523,196,104925,1,,Novak Djokovic,R,188,SRB,35.0034223135,105379,,,Aljaz Bedene,R,181,SLO,32.8459958932,6-3 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,1,8660,195,291
2022-520,Roland Garros,Clay,128,G,20220523,197,106043,15,,Diego Schwartzman,R,170,ARG,29.7659137577,105777,18,,Grigor Dimitrov,R,188,BUL,31.0198494182,6-3 6-1 6-2,5,R32,,,,,,,,,,,,,,,,,,,,16,2505,21,1740
2022-520,Roland Garros,Clay,128,G,20220523,198,200000,9,,Felix Auger Aliassime,R,193,CAN,21.787816564,105936,,,Filip Krajinovic,R,185,SRB,30.2340862423,7-6(3) 7-6(2) 7-5,5,R32,,,,,,,,,,,,,,,,,,,,9,3820,55,965
2022-520,Roland Garros,Clay,128,G,20220523,199,104745,5,,Rafael Nadal,L,185,ESP,35.9698836413,122298,26,,Botic Van De Zandschulp,R,,NED,26.6338124572,6-3 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,,5,5525,29,1344
2022-520,Roland Garros,Clay,128,G,20220523,200,100644,3,,Alexander Zverev,R,198,GER,25.0896646133,206909,,,Brandon Nakashima,R,,USA,20.8021902806,7-6(2) 6-3 7-6(5),5,R32,,,,,,,,,,,,,,,,,,,,3,7075,75,827
